,link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
0,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Nguyễn Vũ Trúc Thư,Sp tốt,Gel Rửa Mặt SVR Dành Cho Da Dầu 200ml Đã mua hàng online,15: 59 | 26/10/2019,5.0
33,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Nguyễn Trần Quỳnh Anh,"Sài ok , lần sau mình sẽ mua lại nữa",Combo Cocoon Tẩy Da Chết Cho Mặt Tặng Và Toàn Thân Đã mua hàng online,17: 44 | 02/03/2023,5.0
34,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,đậu thị nga,lần sau mih sẽ mua,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 46 | 18/11/2023,5.0
35,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Lê trinh,OK,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 45 | 18/11/2023,5.0
36,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Phạm Thị Nguyệt,10₫,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 41 | 18/11/2023,5.0
37,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Hiền Phan,lần sau mình sẽ mua lại,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 41 | 18/11/2023,5.0
38,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Phương Nguyễn,Sẽ mua lại lần nữa,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 41 | 18/11/2023,5.0
39,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Bùi thị huyền trân,San phẩm xài rất hiệu quả,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 41 | 18/11/2023,5.0
40,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Minh Hằng,Lần sau mình sẽ mua lại nữa,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 41 | 18/11/2023,5.0
41,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Huyền Nguyễn,lần sau mình sẽ mua lại nữa,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 41 | 18/11/2023,5.0
42,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,diệp thùy như,tẩy xong da mịn hẳn nha mấy bà,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 41 | 18/11/2023,5.0
43,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Mâyy Mâyy,Lần sau mình sẽ mua lại nữa,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 40 | 18/11/2023,5.0
44,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Cái Nhung,Xịn,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,17: 36 | 18/11/2023,5.0
45,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Hà Nguyễn,"Dùng combo này da mềm mịn hẳn luôn, vote cho sp 10 điểm",Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,16: 31 | 18/11/2023,5.0
46,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Nguyễn thu thuỷ,Lsau sẽ mua tiếp,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,16: 13 | 18/11/2023,5.0
47,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Trần thị thu hồng,Tốt,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,16: 03 | 18/11/2023,5.0
48,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Hoàng Nga,5yao cho shop,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,16: 02 | 18/11/2023,5.0
49,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Võ Hoà,Sản phẩm sử dụng rất tốt,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 53 | 18/11/2023,5.0
50,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Đặng Thị Kim Trâm,10 điểm,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 50 | 18/11/2023,5.0
51,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Trang Nhã,"Xài rồi sẽ nghiện đó, tin e đi",Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 49 | 18/11/2023,5.0
52,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Nguyen thi phuong,Sp tốt,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 47 | 18/11/2023,5.0
53,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Ngọc Ánh,lần sau mình sẽ mua lại nữa,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 46 | 18/11/2023,5.0
54,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Huyền Chang,Lần sau mình sẽ mua lại nữa,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,16: 17 | 21/11/2023,5.0
55,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Tam Nguyen,lần sau mình sẽ mua lại nữa nhé,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 51 | 21/11/2023,5.0
56,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Phan Thu Thu,,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 44 | 21/11/2023,5.0
57,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Hương Hương,dùng rất thích lần sau mình sẽ mua lại,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 44 | 21/11/2023,5.0
58,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Phan Hải,Lần sau mình sẽ mua lại nữa,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 44 | 21/11/2023,5.0
59,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Khanh chi,Dùng thích lắm nha,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 44 | 21/11/2023,5.0
60,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,tâm trân,đừng rta hiệu quả sản phẩm đáng để dùng,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 44 | 21/11/2023,4.0
61,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Nguyễn Thị Hải Yến,Lần sau mình sẽ mua lại nữa,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 44 | 21/11/2023,5.0
62,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Gạo Cu,Lần sau mình sẽ mua lại nữa,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 42 | 21/11/2023,5.0
63,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,Lâm Lâm,10đ,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 41 | 21/11/2023,5.0
64,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-cap-nuoc-duong-am-da-30ml-3948.html,"['3949', '103981', '3948', '103983', '3950', '103987', '103985', '3951']",3948,Lê Hoàng Bảo Trân,"Sài thích dã man. Mùi thơm nhẹ nhẹ, mát lạnh dễ chịu nữa",Mặt Nạ Dưỡng Da Chống Lão Hóa Vitamin B Đã mua hàng online,23: 00 | 20/04/2018,5.0
