,link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
0,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,nguyễn thị thanh huyền,,"Nước Tẩy Trang L'oreal Dành Cho Da Dầu, Da Nhạy Cảm 400ml Đã mua hàng online",12: 52 | 14/05/2018,4.0
18,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Ngô thị mỹ trang,"Mình cũng ít trang điểm, chủ yếu chỉ dùng kem chống nắng và tô son, mình đã dùng thử nhiều dòng nước tẩy trang nhưng ưng nhất vẫn là em Nước Tẩy Trang L'Oreal Micellar Water Refreshing Even For Sensitive Skin này, rất dịu da, sạch hết kem chống nắng và bụi bẩn trên cái thành phố này, da mình mịn hơn nữa chứ. Do da mình khá nhạy cảm nên mấy loại nào có cồn (dù chỉ 1 xíu thôi) là mình đã mẩn đỏ cả lên, thế mà dùng em này hoàn toàn lành tính, mình đang dùng và quyết định là chỉ dùng mỗi em này thôi, ưng quá trời quá đất luôn.",Nước Tẩy Trang Tươi Mát L'Oreal 3-in-1 Dành Cho Da Dầu & Da Hỗn Hợp 400ml Đã mua hàng online,21: 41 | 26/10/2018,3.0
19,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Trân Nguyễn,"Mình da dầu xài rất ok. Sản phẩm nhẹ dịu, phù hợp để tẩy lớp kem chống nắng, đặc biệt ko làm khô da. Giá cả bình dân phù hợp với túi tiền sinh viên như mình. Sẽ tiếp tục ủng hộ Loreal và Hasaki. À mà a shipper dễ thương ghê á, ship nhanh và lịch sự nữa :))",Nước Tẩy Trang Tươi Mát L'Oreal 3-in-1 Dành Cho Da Dầu & Da Hỗn Hợp 400ml Đã mua hàng online,21: 38 | 26/10/2018,5.0
20,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Tran Md,"Quào, mình da hỗn hợp thiên dầu + hơi nhạy cảm nên ưu tiên sử dụng nước tẩy trang. Trước có mua của Byphasse mà khi sử dụng cảm giác có hơi châm chích nhẹ, giờ đổi gió xài Michellar màu hồng của L'oreal thử thấy thích hơn, hem có châm chích, nhẹ da mà lại làm sạch tốt nữa. Có điều nếu như make up đậm thì phải sử dụng thêm loại chuyên dụng cho mắt môi, không thì vẫn còn thấy vết mascara hơi mờ mờ. Nói túm lại là thích đó :"">",Nước Tẩy Trang Dưỡng Ẩm L'Oreal 3-in-1 Dành Cho Da Thường & Da Khô 400ml Đã mua hàng online,20: 12 | 26/10/2018,4.0
21,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Thanh Hằng,"Mình thường sử dụng loại này tẩy sạch được cả mascara lâu trôi với son kem siêu lì của Maybelline. Thích lắm, giá thành lại hợp lí nữa.",Nước Tẩy Trang L'Oreal 3-in-1 Làm Sạch Sâu 400ml Đã mua hàng online,13: 43 | 12/10/2019,5.0
22,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Lý Tôn Thuỳ Trang,"xài sạch thiệt m.ng ơi... ngày nào mình cũng make up xài êm lắm, bữa nào đi xa ko cần rửa mặt lại vs nước luôn",Nước Tẩy Trang Tươi Mát L'Oreal 3-in-1 Dành Cho Da Dầu & Da Hỗn Hợp 400ml Đã mua hàng online,13: 42 | 12/10/2019,5.0
23,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Trần Thị Kiều Yên,Điểm 10 cho chất lượng lẫn giá cả Dùng bao nhiêu loại nước tẩy trang thì đây vẫn là loại “ngon- bổ- rẻ”,Nước Tẩy Trang Tươi Mát L'Oreal 3-in-1 Dành Cho Da Dầu & Da Hỗn Hợp 400ml Đã mua hàng online,15: 22 | 06/10/2019,5.0
24,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Nguyễn Phụng,Chai này đúng siêu mini luôn,Nước Tẩy Trang L'Oreal 3-in-1 Làm Sạch Sâu 95ml Đã mua hàng online,19: 55 | 02/10/2019,5.0
25,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Nguyễn Hoa,"ko hợp với mình lằm, cảm giác dùng xong vẫn nhờn nhờn của nước tẩy trang trên mặt",Nước Tẩy Trang Tươi Mát L'Oreal 3-in-1 Dành Cho Da Dầu & Da Hỗn Hợp 400ml Đã mua hàng online,08: 14 | 30/09/2019,4.0
26,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Như Quỳnh,"Từ trc Tới h mk luôn tin dùng xài em này. Tính ra chai này là chai T3 mk xài rồi. Tẩy trang rất nhẹ dịu, khi tẩy xog nó vẫn giữ độ ẩm trên da, kh bị căng rít như nhìu hãng tẩy trang khác",Nước Tẩy Trang Dưỡng Ẩm L'Oreal 3-in-1 Dành Cho Da Thường & Da Khô 400ml Đã mua hàng online,10: 10 | 29/09/2019,5.0
27,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Le Trang,"Mình đang xài , ko bị rát da vs ko bị khô da. Cũng ok so với giá tiền.",Nước Tẩy Trang Tươi Mát L'Oreal 3-in-1 Dành Cho Da Dầu & Da Hỗn Hợp 400ml Đã mua hàng online,23: 45 | 24/09/2019,5.0
28,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Lê Tuyết Ngân,,Nước Tẩy Trang Dưỡng Ẩm L'Oreal 3-in-1 Dành Cho Da Thường & Da Khô 400ml Đã mua hàng online,21: 57 | 02/09/2019,5.0
29,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Trần Ngọc Bảo Trân,,Nước Tẩy Trang Tươi Mát L'Oreal 3-in-1 Dành Cho Da Dầu & Da Hỗn Hợp 400ml,21: 48 | 02/09/2019,5.0
30,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,xuannh98,"Giá thành hợp lý, làm sạch rất nhanh, sản phẩm dùng dễ chịu",Nước Tẩy Trang L'Oreal 3-in-1 Làm Sạch Sâu 400ml Đã mua hàng online,20: 33 | 04/08/2019,5.0
31,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Phuong anh,ghgffhj tẩy trang trên da mặt cực sạch mà giá lại rẻ. tuy nhiên tẩy cho mắt môi thì ko sạch nên dùng thêm dầu tẩy trang nhé,Nước Tẩy Trang Tươi Mát L'Oreal 3-in-1 Dành Cho Da Dầu & Da Hỗn Hợp 400ml Đã mua hàng online,13: 39 | 27/03/2020,5.0
32,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Phạm Ngọc Quỳnh Anh,,Nước Tẩy Trang Tươi Mát L'Oreal 3-in-1 Dành Cho Da Dầu & Da Hỗn Hợp 400ml Đã mua hàng online,14: 41 | 18/03/2020,5.0
33,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Mỹ Dung,"giao hàng nhanh, sp mới, không bong tróc",Nước Tẩy Trang L'Oreal 3-in-1 Làm Sạch Sâu 400ml Đã mua hàng online,10: 40 | 17/03/2020,5.0
34,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Dạ Nhật,"Trong các loại tẩy trang mình từng dùng thì loại này để lại hậu cảm tốt nhất. Ý là sau khi dùng, nó để lại cảm giác rất tự nhiên, ko nhờn rít. Mùi hơi khó chịu, dù mình khá dễ tính với mùi, dùng lâu thì thấy okay, không khó chịu nữa. Mát, mịn, rẻ, hậu cảm tốt.",Nước Tẩy Trang Tươi Mát L'Oreal 3-in-1 Dành Cho Da Dầu & Da Hỗn Hợp 400ml Đã mua hàng online,15: 54 | 14/03/2020,5.0
35,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Nguyễn Thị Thu Uyên,"Tẩy trang ở mức ổn cho da, còn với eyeliner và masscara thì tẩy trang này k ăn thua",Nước Tẩy Trang Dưỡng Ẩm L'Oreal 3-in-1 Dành Cho Da Thường & Da Khô 95ml Đã mua hàng online,08: 56 | 15/01/2020,5.0
36,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,giang nguyen,aaaaaaaaaaaaaaaaaaaa,Nước Tẩy Trang Dưỡng Ẩm L'Oreal 3-in-1 Dành Cho Da Thường & Da Khô 400ml,14: 24 | 14/01/2020,5.0
37,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Trần Phối Nghi,"Tẩy sạch, không bị dị ứng. Giá hợp lý.",Nước Tẩy Trang Dưỡng Ẩm L'Oreal 3-in-1 Dành Cho Da Thường & Da Khô 400ml Đã mua hàng online,12: 20 | 07/01/2020,5.0
38,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Thể Hà,dạ mua ở onl mới giảm hay đến shop mua vẫn giá đó ạ,Nước Tẩy Trang Tươi Mát L'Oreal 3-in-1 Dành Cho Da Dầu & Da Hỗn Hợp 400ml,20: 09 | 20/12/2019,3.0
39,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Trần Thị Mỹ Hạnh,"tẩy sạch, dịu da k gây kích ứng",Nước Tẩy Trang Tươi Mát L'Oreal 3-in-1 Dành Cho Da Dầu & Da Hỗn Hợp 95ml Đã mua hàng online,22: 55 | 08/12/2019,5.0
40,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Thanh Hằng,"Mình xài chai này chai thứ 4 rồi, thích lắm. da mình thuộc tuýp da dầu, lau xong ko bị rít da mà mịn nữa.",Nước Tẩy Trang Tươi Mát L'Oreal 3-in-1 Dành Cho Da Dầu & Da Hỗn Hợp 400ml Đã mua hàng online,13: 46 | 12/10/2019,5.0
41,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Anh Thi,"Mình da mụn nhưng sau khi sử dụng thì cảm thấy da thông thoáng, nhẹ tênh, cảm thấy thích và an tâm vô cùng",Nước Tẩy Trang Dưỡng Ẩm L'Oreal 3-in-1 Dành Cho Da Thường & Da Khô 95ml Đã mua hàng online,17: 45 | 26/08/2020,5.0
42,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Quỳnh Ngọc,"gói rất cẩn thận, hàng khuyến mãi vẫn quấn kỹ luôn nha, shop quá dễ thương làm việc chuyên nghiệp .hàng ngon giá rẻ cảm ơn shop.",Nước Tẩy Trang L'Oreal 3-in-1 Làm Sạch Sâu 400ml Đã mua hàng online,18: 59 | 10/08/2020,5.0
43,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,My Lê,Ngon bổ rẻ. Không gây kích ứng,Nước Tẩy Trang L'Oreal 3-in-1 Làm Sạch Sâu 400ml Đã mua hàng online,09: 38 | 28/07/2020,5.0
44,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Dương Đoàn,OK tuyệt vời,Nước Tẩy Trang Tươi Mát L'Oreal 3-in-1 Dành Cho Da Dầu & Da Hỗn Hợp 400ml,13: 27 | 27/07/2020,5.0
45,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,HOÀNG VŨ,"Rất thích. Da mình là da dầu và cực kỳ nhạy cảm, dùng những loại nước tẩy trang khác xong là phải rửa ngay với sữa rửa mặt, nếu để lâu sẽ lên mụn li ti liền. Còn dùng nước tẩy trang này của l'Oreal có hôm trưa về mệt quá chỉ kịp tẩy trang kem chống nắng rồi nằm ngủ luôn, vậy mà khi dậy da vẫn căng ẩm, không lên mụn li ti - chứng tỏ độ lành tính quá thích. Với mức giá thế này thì 5* là hợp lý.",Nước Tẩy Trang L'Oreal 3-in-1 Làm Sạch Sâu 400ml Đã mua hàng online,19: 30 | 11/07/2020,5.0
46,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Phạm Võ Bảo Trân,So với tầm giá 100k thì chai này phải cho 5 sao. Dùng chai hồng có cấp ẩm dù ghi cho da khô nhưng da dầu mụn như mình xài vẫn được có hoa hồng nhiều nên da mịn hẳn ra sạch nữa mình dùng xong rồi kem trị mụn có hiệu quả hơn mấy cái mụn cũng lặn đi chắc do da sạch thông thoáng nên dễ thấm kem nhưng mà da của ai dầu nhiều quá thì dùng loại xanh đậm nhé còn mình do giảm dầu nhiều rồi nên dùng loại hồng này.,Nước Tẩy Trang L'Oréal Paris 3-in-1 Dưỡng Ẩm Dành Cho Da Thường & Da Khô 400ml Đã mua hàng online,19: 36 | 26/06/2020,5.0
47,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Vân Anh,"Mình hiện đã dùng đến chai thứ 5 mua tại Hasaki. Loại màu xài không ưng bằng màu xanh. Dùng để tẩy trang mỗi ngày sau khi đi làm về rất sạch, mát và giá hợp lý với chai to 400ml. * da mình là da hỗn hợp thiên dầu, nhạy cảm dùng rất ok không kích ứng nha cả nhà.",Nước Tẩy Trang Tươi Mát L'Oreal 3-in-1 Dành Cho Da Dầu & Da Hỗn Hợp 400ml Đã mua hàng online,16: 34 | 24/06/2020,5.0
48,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Thái An Nhi,"sản phẩm xài tốt,vừa mua xong sản phẩm giảm giá-_-"" đau lòng quá",Nước Tẩy Trang L'Oreal 3-in-1 Làm Sạch Sâu 400ml Đã mua hàng online,16: 47 | 23/05/2020,5.0
49,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Bằng,Tuyệt vời,Nước Tẩy Trang L'Oreal 3-in-1 Làm Sạch Sâu 400ml Đã mua hàng online,22: 17 | 25/04/2020,5.0
