,product_id,data_product_id,link_item,title,original_price,current_price,quantity_sold,product_variant,review_count
39,422211334,106709,https://hasaki.vn/san-pham/sap-tay-trang-banila-co-original-cho-moi-loai-da-100ml-106709.html,Sáp Tẩy Trang Banila Co Original Cho Mọi Loại Da 100ml,432.000 ₫,286.000 ₫,84,100ml,2
40,422206149,98789,https://hasaki.vn/san-pham/combo-4-bong-tay-trang-ceiba-100-cotton-140-mieng-98789.html,Combo 4 Bông Tẩy Trang Ceiba 100% Chất Liệu Cotton 140 Miếng,170.000 ₫,111.000 ₫,212,140 miếng,1
41,422207821,101477,https://hasaki.vn/san-pham/kem-nen-maybelline-min-nhe-kiem-dau-chong-nang-110-30ml-101477.html,Kem Nền Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng #110 30ml,288.000 ₫,218.000 ₫,107,110 Porcelain,202
42,422212684,108588,https://hasaki.vn/san-pham/kem-nen-maybelline-tuoi-muot-chong-nang-spf50-30ml-03-108588.html,Kem Nền Maybelline Tươi Mướt Chống Nắng SPF50 30ml #03,228.000 ₫,178.000 ₫,128,03,9
43,422211115,106417,https://hasaki.vn/san-pham/son-bong-maybelline-125-keen-hong-dao-dat-4-2ml-106417.html,Son Bóng Maybelline 125 Keen - Hồng Đào Đất 4.2ml,298.000 ₫,219.000 ₫,101,4.2ml,15
44,422211809,107169,https://hasaki.vn/san-pham/phan-nuoc-glamrr-q-kiem-dau-duong-da-01-mau-sang-13g-107169.html,Phấn Nước Glamrr Q Kiềm Dầu Dưỡng Da 01 Màu Sáng 13g,525.000 ₫,330.000 ₫,66,01 Light Beige,1
45,230700047,35130,https://hasaki.vn/san-pham/son-kem-li-3ce-mau-do-cam-child-like-4g-35130.html,Son Kem Lì 3CE Mịn Màng Như Nhung Child Like - Đỏ Cam 4g,360.000 ₫,288.000 ₫,75,Childlike,6
46,422205445,97689,https://hasaki.vn/san-pham/phan-nuoc-lemonade-sieu-kiem-dau-mau-02-medium-light-15g-97689.html,Phấn Nước Lemonade Siêu Kiềm Dầu Màu 02 Medium Light 15g,349.000 ₫,279.000 ₫,76,02 Medium Light,8
47,297700024,87889,https://hasaki.vn/san-pham/kem-trang-diem-bb-chong-nang-anessa-tong-mau-sang-spf50-pa-25ml-87889.html,BB Trang Điểm Anessa Chống Nắng Dưỡng Da Màu Sáng 25ml,375.000 ₫,312.000 ₫,68,Light,5
48,422212874,108672,https://hasaki.vn/san-pham/nuoc-tay-trang-cocoon-hoa-hong-cap-am-da-310ml-108672.html,Nước Tẩy Trang Cocoon Hoa Hồng Cấp Ẩm Da 310ml,245.000 ₫,207.000 ₫,101,310ml,10
49,422211112,106411,https://hasaki.vn/san-pham/son-bong-maybelline-130-extra-do-nau-dat-4-2ml-106411.html,Son Bóng Maybelline 130 Extra - Đỏ Nâu Đất 4.2ml,298.000 ₫,219.000 ₫,95,4.2ml,15
50,422211416,106845,https://hasaki.vn/san-pham/kem-lot-maybelline-kiem-dau-ngan-xuong-tong-spf-20-30ml-106845.html,Kem Lót Maybelline Kiềm Dầu Ngăn Xuống Tông SPF 20 30ml,228.000 ₫,179.000 ₫,113,30ml,11
51,422206303,99019,https://hasaki.vn/san-pham/son-kem-3ce-blur-water-tint-sepia-mau-do-gach-4-6g-99019.html,Son Kem Lì 3CE Sepia - Đỏ Gạch Đậm 4.6g,360.000 ₫,288.000 ₫,70,4.6g,12
52,422214346,111075,https://hasaki.vn/san-pham/kem-che-khuyet-diem-the-saem-mau-125-light-beige-65g-111075.html,Kem Che Khuyết Điểm The Saem Màu 1.25 Light Beige 6.5g,200.000 ₫,94.000 ₫,203,6.5g,20
53,100760007,3371,https://hasaki.vn/san-pham/phim-tham-dau-jomi-70-to-3371.html,Phim Thấm Dầu Jomi 70 Tờ,60.000 ₫,48.000 ₫,388,70 tờ,11
54,100610048,2411,https://hasaki.vn/san-pham/che-khuyet-diem-maybelline-min-li-10-light-leger-6-8ml-2411.html,Kem Che Khuyết Điểm Maybelline Mịn Lì 10 Light 6.8ml,178.000 ₫,138.000 ₫,135,10 Light,12
55,422209458,103779,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a06-brick-red-mau-do-dat-4-5g-103779.html,Son Kem Lì Black Rouge A06 Brick Red - Đỏ Đất 4.5g,298.000 ₫,164.000 ₫,112,4.5g,2
56,230700038,35262,https://hasaki.vn/san-pham/son-kem-li-3ce-mau-do-dat-daffodil-4g-35262.html,Son Kem Lì 3CE Mịn Như Nhung Daffodil - Đỏ Đất 4g,360.000 ₫,288.000 ₫,62,Daffodil,6
57,422210248,105369,https://hasaki.vn/san-pham/bang-phan-mat-gogo-tales-mau-202-classic-orange-25-o-105369.html,Bảng Phấn Mắt Gogo Tales Màu 202 Classic Orange 25 Ô,650.000 ₫,199.000 ₫,89,29.5g,8
58,422211812,107175,https://hasaki.vn/san-pham/sieu-phan-nuoc-glamrr-q-che-phu-02-mau-tu-nhien-15g-107175.html,Siêu Phấn Nước Glamrr Q Che Phủ 02 Màu Tự Nhiên 15g,298.000 ₫,364.000 ₫,48,02 Natural Beige,4
59,422209478,103821,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a07-purecrimeson-mau-do-cam-dao-4-5g-103821.html,Son Kem Lì Black Rouge A07 Purecrimeson - Đỏ Cam Đào 4.5g,160.000 ₫,164.000 ₫,105,4.5g,2
60,422201742,92211,https://hasaki.vn/san-pham/bong-tay-trang-bella-duo-cotton-500-mieng-92211.html,Bông Tẩy Trang Bella Duo Cotton 500 Miếng,228.000 ₫,119.000 ₫,138,500 miếng,13
61,205600273,66542,https://hasaki.vn/san-pham/phan-phu-min-li-fit-me-maybelline-110-porcelain-66542.html,Phấn Phủ Maybelline Mịn Lì Kiềm Dầu 110 Porcelain 8.5g,32.000 ₫,158.000 ₫,103,110 Porcelain,6
62,308100019,86707,https://hasaki.vn/san-pham/son-duong-dau-dua-ben-tre-cocoon-5g-86707.html,Son Dưỡng Cocoon Dầu Dừa Bến Tre 5g,70.000 ₫,27.000 ₫,582,5g,60
63,422212061,107632,https://hasaki.vn/san-pham/combo-2-bong-tay-trang-hotosu-hop-80-mieng-107632.html,Combo 2 Bông Tẩy Trang Hotosu Hộp 80 Miếng,298.000 ₫,49.000 ₫,320,2x80 miếng,8
64,422209464,103793,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a03-soft-red-mau-do-cam-4-5g-103793.html,Son Kem Lì Black Rouge A03 Soft Red - Đỏ Cam 4.5g,143.000 ₫,164.000 ₫,95,4.5g,2
65,422206752,99883,https://hasaki.vn/san-pham/son-duong-mediheal-am-muot-min-mang-lam-hong-moi-10ml-99883.html,Son Dưỡng Môi Mediheal Ban Ngày Màu Cam 10ml,360.000 ₫,66.000 ₫,234,10ml,45
66,422215272,112747,https://hasaki.vn/san-pham/combo-2-phan-phu-innisfree-kiem-dau-dang-bot-khoang-5g-moi-2023-112747.html,Combo 2 Phấn Phủ innisfree Kiềm Dầu Dạng Bột Khoáng 5g (Mới 2023),525.000 ₫,270.000 ₫,57,2x5g,3
67,422211810,107171,https://hasaki.vn/san-pham/phan-nuoc-glamrr-q-kiem-dau-duong-da-02-mau-tu-nhien-13g-107171.html,Phấn Nước Glamrr Q Kiềm Dầu Dưỡng Da 02 Màu Tự Nhiên 13g,349.000 ₫,315.000 ₫,47,02 Natural Beige,1
68,422205444,97691,https://hasaki.vn/san-pham/phan-nuoc-lemonade-sieu-kiem-dau-mau-01-light-15g-97691.html,Phấn Nước Lemonade Siêu Kiềm Dầu Màu 01 Light 15g,168.000 ₫,279.000 ₫,53,01 Light,8
69,422210461,105639,https://hasaki.vn/san-pham/xit-giu-lop-trang-diem-silkygirl-lau-troi-70ml-105639.html,Xịt Khoá Makeup Silkygirl Giữ Lớp Trang Điểm Lâu Trôi 70ml,109.000 ₫,124.000 ₫,119,70ml,4
70,422215140,112529,https://hasaki.vn/san-pham/chi-ke-chan-may-innisfree-mau-5-expresso-brown-moi-03g-112529.html,Chì Kẻ Chân Mày innisfree Màu 5 Expresso Brown (Mới) 0.3g,298.000 ₫,92.000 ₫,159,05,15
71,422210440,105563,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a50-soldout-chili-mau-sac-do-chili-4-5ml-105563.html,Son Kem Lì Black Rouge A50 Soldout Chili - Sắc Đỏ Chili 4.5ml,228.000 ₫,169.000 ₫,84,4.5ml,1
72,422212682,108584,https://hasaki.vn/san-pham/kem-nen-maybelline-tuoi-muot-chong-nang-spf50-30ml-01-108584.html,Kem Nền Maybelline Tươi Mướt Chống Nắng SPF50 30ml #01,47.000 ₫,188.000 ₫,75,01,9
73,100230070,3243,https://hasaki.vn/san-pham/bong-tay-trang-silcot-cao-cap-66-mieng-3243.html,Bông Tẩy Trang Silcot Cao Cấp Hộp 66 Miếng,268.000 ₫,42.000 ₫,333,1 Món,11
74,422207472,101039,https://hasaki.vn/san-pham/mascara-kissme-dang-flim-nang-cong-va-dai-mi-mau-den-6g-101039.html,Mascara Kissme Nâng Cong Và Dài Mi Màu Đen 6g,288.000 ₫,241.000 ₫,58,6g,4
75,422200148,90027,https://hasaki.vn/san-pham/kem-nen-maybelline-min-nhe-kiem-dau-chong-nang-115-30ml-90027.html,Kem Nền Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng #115 30ml,360.000 ₫,218.000 ₫,64,115 Ivory,202
76,422206296,99005,https://hasaki.vn/san-pham/son-kem-li-3ce-casual-affair-mau-hoa-hong-kho-4-6g-99005.html,Son Kem Lì 3CE Casual Affair - Hoa Hồng Khô 4.6g,360.000 ₫,285.000 ₫,49,4.6g,12
77,422206294,99085,https://hasaki.vn/san-pham/son-kem-3ce-blur-water-tint-mau-laydown-4-6g-99085.html,Son Kem Lì 3CE Laydown - Hồng Đào Trầm Pha Nâu 4.6g,70.000 ₫,285.000 ₫,48,4.6g,12
78,207500001,18600,https://hasaki.vn/san-pham/bo-2-hop-bong-tay-trang-co-ban-silcot-82-mieng-hop-18600.html,Combo 2 Bông Tẩy Trang Silcot Cơ Bản 82 Miếng/Hộp,255.000 ₫,68.000 ₫,196,2 Món,59
79,208200018,74996,https://hasaki.vn/san-pham/son-duong-moi-hong-xinh-vaseline-4-8g-74996.html,Son Dưỡng Môi Vaseline Hồng Xinh 4.8g,70.000 ₫,55.000 ₫,238,4.8g,23
80,422203809,95029,https://hasaki.vn/san-pham/combo-3-bong-tay-trang-ipek-150-mieng-95029.html,Combo 3 Bông Tẩy Trang Ipek 150 Miếng,150.000 ₫,83.000 ₫,157,3x150 miếng,95
81,205600394,88657,https://hasaki.vn/san-pham/kem-nen-maybelline-min-nhe-kiem-dau-chong-nang-118-light-beige-30ml-88657.html,Kem Nền Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng #118 30ml,288.000 ₫,218.000 ₫,60,118 Light Beige,202
82,422215428,113625,https://hasaki.vn/san-pham/son-li-3ce-min-moi-whip-red-do-hong-dat-4g-113625.html,Son Lì 3CE Mịn Môi Whip Red - Đỏ Hồng Đất 4g,400.000 ₫,337.000 ₫,38,4g,2
83,422202638,93025,https://hasaki.vn/san-pham/phan-nuoc-laneige-cang-bong-24h-tong-mau-21n-2x15g-93025.html,Phấn Nước Laneige Cho Lớp Nền Căng Bóng Tự Nhiên 24H #21N 15gx2,1.000.000 ₫,790.000 ₫,17,21N,1
84,205600173,40197,https://hasaki.vn/san-pham/phan-phu-min-li-fit-me-maybelline-120-classic-ivory-40197.html,Phấn Phủ Maybelline Mịn Lì Kiềm Dầu 120 Classic Ivory 8.5g,188.000 ₫,161.000 ₫,78,120 Classic Ivory,6
85,422212320,107918,https://hasaki.vn/san-pham/son-moi-l-oreal-min-li-129-i-lead-cam-do-dat-1-7g-107918.html,Son Môi L'Oreal Mịn Lì 129 I Lead - Cam Đỏ Đất 1.7g,329.000 ₫,245.000 ₫,51,129 I Lead,2
86,422209474,103813,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a10-red-berry-mau-do-berry-4-5g-103813.html,Son Kem Lì Black Rouge A10 Red Berry - Đỏ Berry 4.5g,298.000 ₫,164.000 ₫,76,4.5g,4
87,335500037,85431,https://hasaki.vn/san-pham/chi-ke-may-2-dau-lemonade-dark-brown-mau-nau-dam-2g-2ml-85431.html,Chì Kẻ Mày Lemonade 2 Đầu Màu Nâu Đậm 2g + 2ml,199.000 ₫,159.000 ₫,77,,7
88,208200021,74990,https://hasaki.vn/san-pham/son-duong-moi-mem-min-vaseline-4-8g-74990.html,Son Dưỡng Môi Vaseline Mềm Mịn 4.8g,70.000 ₫,64.000 ₫,191,4.8g,23
89,422204169,95525,https://hasaki.vn/san-pham/phan-tao-khoi-too-cool-for-school-02-mau-sang-9-5g-95525.html,Phấn Tạo Khối Too Cool For School 02 Màu Sáng 9.5g,320.000 ₫,263.000 ₫,46,02,5
90,422204168,95527,https://hasaki.vn/san-pham/phan-tao-khoi-too-cool-for-school-01-mau-dam-9-5g-95527.html,Phấn Tạo Khối Too Cool For School 01 Màu Đậm 9.5g,320.000 ₫,263.000 ₫,46,01,5
91,422209412,103703,https://hasaki.vn/san-pham/bang-phan-mat-baby-bright-glowy-peach-tong-cam-dao-0-7g-103703.html,Bảng Phấn Mắt Baby Bright Glowy Peach Tông Cam Đào 0.7g,139.000 ₫,109.000 ₫,108,0.7g,3
92,422212933,108732,https://hasaki.vn/san-pham/son-duong-co-mau-vaseline-hong-cam-em-diu-3g-108732.html,Son Dưỡng Có Màu Vaseline Hồng Cam Êm Dịu 3g,89.000 ₫,88.000 ₫,134,3g,3
93,422207017,100199,https://hasaki.vn/san-pham/phan-nuoc-the-lab-duong-am-da-mau-tu-nhien-02-beige-12g-100199.html,Phấn Nước The Lab Dưỡng Ẩm Màu 02 Beige - Hồng Tự Nhiên 12g,693.000 ₫,519.000 ₫,23,02 Beige,12
94,422212932,108734,https://hasaki.vn/san-pham/son-duong-co-mau-vaseline-do-tuoi-tan-3g-108734.html,Son Dưỡng Có Màu Vaseline Đỏ Tươi Tắn 3g,89.000 ₫,83.000 ₫,141,3g,3
95,234300023,9920,https://hasaki.vn/san-pham/son-duong-mediheal-lam-mem-vet-tham-mem-moi-10ml-9920.html,Son Dưỡng Môi Mediheal Ban Đêm Không Màu 10ml,143.000 ₫,66.000 ₫,177,10ml,45
96,422215427,112989,https://hasaki.vn/san-pham/son-li-3ce-min-moi-common-stranger-cam-dat-4g-112989.html,Son Lì 3CE Mịn Môi Common Stranger - Cam Đất 4g,400.000 ₫,338.000 ₫,34,4g,2
97,422206785,99899,https://hasaki.vn/san-pham/but-ke-mat-lemonade-supertiger-micro-02-brown-nau-dam-1g-99899.html,Bút Kẻ Mắt Lemonade Siêu Mảnh 02 Brown Nâu Đậm 1g,219.000 ₫,164.000 ₫,70,02,11
98,100770053,3023,https://hasaki.vn/san-pham/bo-co-trang-diem-vacosi-14-cay-bc09-bop-da-hong-3023.html,Bộ Cọ Trang Điểm Vacosi 14 Cây BC09 (Bóp Da Hồng),360.000 ₫,324.000 ₫,35,14 cây,5
99,422206300,99013,https://hasaki.vn/san-pham/son-kem-li-3ce-play-off-mau-do-co-dien-4-6g-99013.html,Son Kem Lì 3CE Play Off - Đỏ Cổ Điển 4.6g,329.000 ₫,272.000 ₫,41,4.6g,12
100,422212324,107926,https://hasaki.vn/san-pham/son-moi-l-oreal-min-li-cang-muot-666-i-win-do-lanh-1-7g-107926.html,Son Môi L'Oreal Mịn Lì Căng Mướt 666 I Win - Đỏ Lạnh 1.7g,199.000 ₫,245.000 ₫,45,666 I Win,2
101,335500038,85429,https://hasaki.vn/san-pham/chi-ke-may-2-dau-lemonade-natural-brown-mau-nau-sang-2g-2ml-85429.html,Chì Kẻ Mày Lemonade 2 Đầu Màu Nâu Sáng 2g + 2ml,360.000 ₫,159.000 ₫,68,,7
102,230700045,35226,https://hasaki.vn/san-pham/son-kem-li-3ce-mau-do-nau-taupe-4g-35226.html,Son Kem Lì 3CE Mịn Màng Như Nhung Taupe - Đỏ Gạch 4g,188.000 ₫,288.000 ₫,38,Taupe,6
103,205600375,86733,https://hasaki.vn/san-pham/phan-nen-kiem-dau-maybelline-spf28-pa-109-light-ivory-86733.html,Phấn Phủ Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng 6g #109,228.000 ₫,149.000 ₫,71,109 Light Ivory,4
104,422207857,101777,https://hasaki.vn/san-pham/but-ke-mat-nuoc-maybelline-sac-manh-br1-nau-tu-nhien-0-4g-101777.html,Bút Kẻ Mắt Nước Maybelline Sắc Mảnh BR1 Nâu Tự Nhiên 0.4g,360.000 ₫,178.000 ₫,59,0.4g,20
105,422206311,99035,https://hasaki.vn/san-pham/son-kem-sieu-li-3ce-live-a-little-mau-do-dat-4g-99035.html,Son Kem Lì 3CE Mịn Nhẹ Live A Little - Đỏ Đất 4g,72.000 ₫,277.000 ₫,38,4g,2
106,100750024,3017,https://hasaki.vn/san-pham/bam-mi-can-den-vacosi-bm03-3017.html,Bấm Mi Vacosi Modern Lash Curler Cán Đen - BM03,157.000 ₫,60.000 ₫,170,Cập nhật,11
107,201100136,17796,https://hasaki.vn/san-pham/but-ke-mat-vacosi-chong-tham-nuoc-24h-mau-den-5ml-17796.html,Bút Kẻ Mắt Nước Vacosi Đen Bóng 24h Lâu Trôi 2g,218.000 ₫,130.000 ₫,79,Black,15
108,100740020,1635,https://hasaki.vn/san-pham/mascara-maybelline-lam-dai-va-toi-mi-mau-den-10ml-1635.html,Mascara Maybelline Dài & Tơi Mi Không Lem Không Trôi 10ml,298.000 ₫,149.000 ₫,66,10ml,13
109,422203114,93639,https://hasaki.vn/san-pham/kem-nen-maybelline-lau-troi-112-tong-da-sang-30ml-93639.html,Kem Nền Maybelline 30H Lâu Trôi Che Phủ Cao #112 30ml,395.000 ₫,230.000 ₫,42,112 Natural Ivory,11
